"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"CC1=CC2=C(C=C1C)N=CN2","-","655","1778.0","5,6-Dimethylbenzimidazole","-","A73784","-","-","-","204.0 - 205.5","?C","205.0","Celsius"
"CCCCCCCCCCCCCCCC(O)=O","-","960","1779.0","palmitic acid","-","A73784","-","-","-","61.0 - 62.5","?C","61.8","Celsius"
"OC1=C(Cl)C=C(Cl)C2=C1N=CC=C2","-","2621","1781.0","5,7-Dichloro-8-hydroxyquinoline","-","A73784","-","-","-","179.5 - 181.0","?C","180.0","Celsius"
"CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC(O)=O)C=C1","-","3163","1782.0","ETHACRYNIC ACID","-","A73784","-","-","-","121.0 - 122.5","?C","122.0","Celsius"
"CCN1C(=O)C=CC1=O","-","4209","1783.0","1-Ethyl-1H-pyrrole-2,5-dione","-","A73784","-","-","-","44.0 - 45.5","?C","44.8","Celsius"
"OC(=O)CI","-","5050","1784.0","IODOACETIC ACID","-","A73784","-","-","-","81.0 - 82.5","?C","81.8","Celsius"
"BrCC(=O)C1=CC=CC=C1","-","6023","1786.0","2-Bromoacetophenone","-","A73784","-","-","-","49.0 - 50.5","?C","49.8","Celsius"
"OC1(CCCCC1)C#C","-","6277","1787.0","1-Ethynyl-1-cyclohexanol","-","A73784","-","-","-","31.5 - 33.0","?C","32.2","Celsius"
"BrC1=CC=C(C=C1)C(=O)C1=CC=CC=C1","-","6763","1788.0","p-Bromobenzophenone","-","A73784","-","-","-","81.0 - 82.5","?C","81.8","Celsius"
"CC(C)(C)C1=CC=C(C=C1)C(O)=O","-","7125","1789.0","4-tert-butylbenzoic_acid","-","A73784","-","-","-","164.5 - 166.0","?C","165.0","Celsius"
"NC(=O)CC#N","-","7610","1790.0","CYANOACETAMIDE","-","A73784","-","-","-","120.0 - 121.5","?C","121.0","Celsius"
"ClC1=C(Cl)C(Cl)=C(Cl)C2=C1C(=O)OC2=O","-","8023","1791.0","4,5,6,7-Tetrachloro-2-benzofuran-1,3-dione","-","A73784","-","-","-","254.5 - 256.0","?C","255.0","Celsius"
"OC(=O)CCCC1=CNC2=CC=CC=C12","-","8298","1792.0","Indole-3-butyric acid","-","A73784","-","-","-","123.0 - 124.5","?C","124.0","Celsius"
"ClC1=CC=C(C=C1)C(=O)C1=CC=CC=C1","-","8331","1793.0","p-Chlorobenzophenone","-","A73784","-","-","-","76.0 - 77.5","?C","76.8","Celsius"
"NC1=CC=CC(N)=N1","-","8528","1794.0","2,6-Diaminopyridine","-","A73784","-","-","-","120.0 - 121.5","?C","121.0","Celsius"
"CC1=CC=CO1","-","10340","1795.0","2-METHYLFURAN","-","A73784","-","-","-","-89.0 - -87.5","?C","-88.2","Celsius"
"OCC1=CC=C(CO)C=C1","-","11022","1796.0","1,4-Benzenedimethanol","-","A73784","-","-","-","117.5 - 119.0","?C","118.0","Celsius"
"OC1=C(C2=CC=CC=C2C=C1)C1=C(O)C=CC2=C1C=CC=C2","-","11269","1797.0","1,1'-bi(2-naphthol)","-","A73784","-","-","-","215.5 - 217.0","?C","216.0","Celsius"
"CC1=CC=C(OC(=O)C2=CC=CC=C2)C=C1","-","11468","1798.0","p-tolyl_benzoate","-","A73784","-","-","-","70.0 - 71.5","?C","70.8","Celsius"
"IC1=CC=C(I)C=C1","-","11708","1799.0","1,4-DIIODOBENZENE","-","A73784","-","-","-","130.0 - 131.5","?C","131.0","Celsius"
"OC(=O)C1=CC=C(C=C)C=C1","-","13476","1802.0","p-vinylbenzoic_acid","-","A73784","-","-","-","142.0 - 143.5","?C","143.0","Celsius"
"NC(=O)C1=C(Cl)C=CC=C1Cl","-","15359","1803.0","2,6-DICHLOROBENZAMIDE","-","A73784","-","-","-","197.5 - 199.0","?C","198.0","Celsius"
"CC(=O)OC1=CC=C(C=C1)C(O)=O","-","15983","1804.0","4-acetoxybenzoic_acid","-","A73784","-","-","-","192.5 - 194.0","?C","193.0","Celsius"
"COC1=CC=C(N)C(OC)=C1","-","16685","1805.0","2,4-Dimethoxyaniline","-","A73784","-","-","-","33.5 - 35.0","?C","34.2","Celsius"
"OC(=O)COC1=CC=CC=C1","-","18107","1806.0","phenoxyacetic_acid","-","A73784","-","-","-","98.5 - 100.0","?C","99.2","Celsius"
"O=CC1=CC=C(C=C1)C#N","-","59433","1808.0","4-cyanobenzaldehyde","-","A73784","-","-","-","100.5 - 102.0","?C","101.0","Celsius"
"OCC(=O)C1=CC=CC=C1","-","61765","1809.0","2-hydroxyacetophenone","-","A73784","-","-","-","4.5 - 6.0","?C","5.25","Celsius"
"OCC1=CC=CC(=C1)[N+]([O-])=O","-","62479","1810.0","3-nitrobenzyl_alcohol","-","A73784","-","-","-","30.5 - 32.0","?C","31.2","Celsius"
"CC(C)(C)OC(=O)NCC(O)=O","-","70660","1811.0","Boc-glycine","-","A73784","-","-","-","87.5 - 89.0","?C","88.2","Celsius"
"NC1=CC(Cl)=C(O)C(Cl)=C1","-","72291","1812.0","4-Amino-2,6-dichlorophenol","-","A73784","-","-","-","167.0 - 168.5","?C","168.0","Celsius"
"NC1=CC=C(C=C1)C1CCCCC1","-","72918","1813.0","4-Cyclohexylaniline","-","A73784","-","-","-","53.0 - 54.5","?C","53.8","Celsius"
"C[C@@H](O)[C@H](C)O","-","190756","1814.0","(2r,3s)-butane-2,3-diol","-","A73784","-","-","-","33.0 - 34.5","?C","33.8","Celsius"
"ClCC=CCCl","-","557415","1815.0","trans-1,4-Dichloro-2-butene","-","A73784","-","-","-","2.0 - 3.5","?C","2.75","Celsius"
"COC1=CC=C(C=C1)C(N)=O","-","10256859","1816.0","p-methoxybenzamide","-","A73784","-","-","-","165.0 - 166.5","?C","166.0","Celsius"
"OC1=CC=CC(NC2=CC=CC=C2)=C1","-","21106124","1817.0","3-Anilinophenol","-","A73784","-","-","-","80.0 - 81.5","?C","80.8","Celsius"
"NC1=CC=C(O)C=C1","-","392","1818.0","4-aminophenol","-","A73784","-","-","-","187.5 - 189.0","?C","188.0","Celsius"
"NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1","-","2849","1819.0","4,4'-Diaminodiphenyl sulfone","-","A73784","-","-","-","175.5 - 177.0","?C","176.0","Celsius"
"CCN(CC)C(=S)SSC(=S)N(CC)CC","-","3005","1820.0","1,1',1'',1'''-[disulfanediylbis(carbonothioylnitrilo)]tetraethane","-","A73784","-","-","-","70.0 - 71.5","?C","70.8","Celsius"
"N1C=NC2=CC=CC=C12","-","5593","1821.0","1H-Benzimidazole","-","A73784","-","-","","170.5","?C","170.0","Celsius"
"COC(=O)C=C","-","7022","1822.0","methyl acrylate","-","A73784","-","-","-","-76.5 - -75.0","?C","-75.8","Celsius"
"OC(=O)C1CCCCC1","-","7135","1823.0","cyclohexanecarboxylic acid","-","A73784","-","-","-","30.0 - 31.5","?C","30.8","Celsius"
"NC1=CC(=CC=C1)[N+]([O-])=O","-","7145","1824.0","m-Nitroaniline","-","A73784","-","-","-","112.5 - 114.0","?C","113.0","Celsius"
"CC(=O)CCC(C)=O","-","7744","1825.0","Hexane-2,5-dione","-","A73784","-","-","-","-7.0 - -5.5","?C","-6.25","Celsius"
"CC1=CC(N)=C(N)C=C1","-","9908","1826.0","4-methylbenzene-1,2-diamine","-","A73784","-","-","-","88.0 - 89.5","?C","88.8","Celsius"
"CCCCC(C)=O","-","11095","1827.0","Hexan-2-one","-","A73784","-","-","-","-57.0 - -55.5","?C","-56.2","Celsius"
"NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1","-","54923","1828.0","Adenosine","-","A73784","-","-","-","234.0 - 235.5","?C","235.0","Celsius"
"OC(=O)C(Cl)(Cl)Cl","-","10772050","1829.0","TRICHLOROACETIC ACID","-","A73784","-","-","-","56.0 - 57.5","?C","56.8","Celsius"
"OC(=O)CCl","-","10772140","1830.0","chloroacetic acid","-","A73784","-","-","-","61.5 - 63.0","?C","62.2","Celsius"
"NC1=CC=CC=C1N","-","13837582","1831.0","benzene-1,2-diamine","-","A73784","-","-","-","101.0 - 102.5","?C","102.0","Celsius"
"[O-][N+](=O)C1=CC(I)=CC=C1","-","21106127","1832.0","1-Iodo-3-nitrobenzene","-","A73784","-","-","-","37.0 - 38.5","?C","37.8","Celsius"
"CC1=CC=C(C=C1)C#N","-","21106167","1833.0","4-METHYLBENZONITRILE","-","A73784","-","-","-","28.0 - 29.5","?C","28.8","Celsius"
"COC1=CC=C(C=C1)C(O)=O","-","10181338","1834.0","4-METHOXYBENZOIC ACID","-","A73784","-","-","-","183.5 - 185.0","?C","184.0","Celsius"
"C1CCC(CC1)N=C=NC1CCCCC1","-","10408","1835.0","DCC","-","A73784","-","-","-","34.5 - 36.0","?C","35.2","Celsius"
"CN1C=CN=C1S","-","1131173","1836.0","2-Mercapto-1-methylimidazole","-","A73784","-","-","-","145.5 - 147.0","?C","146.0","Celsius"
"CC(=O)C1=CC=CC=C1","-","7132","1838.0","1-Phenylethanone","-","A73784","-","-","-","19.0 - 20.5","?C","19.8","Celsius"
"NC#N","-","9480","1839.0","CYANAMIDE","-","A73784","-","-","-","44.0 - 45.56","?C","44.8","Celsius"
"C1CC2=CC=CC3=C2C1=CC=C3","-","6478","1840.0","Acenaphthene","-","A73784","-","-","-","93.4 - 95.0","?C","94.2","Celsius"
"CCOC1=CC=C(N)C=C1","-","21106155","1841.0","4-ETHOXYANILINE","-","A73784","-","-","-","2.4 - 4.0","?C","3.2","Celsius"
"NCCN1CCOCC1","-","361265","1842.0","4-(2-Aminoethyl)morpholine","-","A73784","-","-","-","24.0 - 25.6","?C","24.8","Celsius"
"ClC1=CC(Cl)=CC(Cl)=C1","-","7662","1843.0","1,3,5-trichlorobenzene","-","A73784","-","-","-","63.4 - 65.0","?C","64.2","Celsius"
"O=CC1=CC(C=O)=CC=C1","-","32002","1844.0","Isophthalaldehyde","-","A73784","-","-","-","87.85 - 89.5","?C","88.7","Celsius"
"CN1C2=C(C=CC=C2)C2=C1C=CC=C2","-","14413","1845.0","9-Methyl-9H-carbazole","-","A73784","-","-","-","89.34 - 91.0","?C","90.2","Celsius"
"CC(C)C1(CC=C)C(=O)NC(=O)NC1=O","-","6221","1846.0","aprobarbital","-","A73784","-","-","-","141.0 - 142.7","?C","142.0","Celsius"
"ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl","-","2928","1847.0","4,4'-DDT","-","A73784","-","-","-","108.3 - 110.0","?C","109.0","Celsius"
"C1CC[C@H]2CCCC[C@@H]2C1","-","10265270","1848.0","trans-Decahydronaphthalene","-","A73784","-","-","-","-32.0 - -30.3","?C","-31.1","Celsius"
"CCOC(=O)C(NC(C)=O)C(=O)OCC","-","13422","1849.0","Diethyl acetamidomalonate","-","A73784","-","-","-","96.3 - 98.0","?C","97.2","Celsius"
"OC(=O)CCC#C","-","21069","1850.0","4-PENTYNOIC ACID","-","A73784","-","-","-","56.0 - 57.7","?C","56.9","Celsius"
"OCCCCCCCCCCCCO","-","72056","1851.0","1,12-DODECANEDIOL","-","A73784","-","-","-","81.3 - 83.0","?C","82.2","Celsius"
"CC(C)[N+]([O-])=O","-","387","1852.0","2-nitropropane","-","A73784","-","-","-","-93.0 - -91.3","?C","-92.2","Celsius"
"O=C1C=CC(=O)C=C1","-","4489","1853.0","1,4-BENZOQUINONE","-","A73784","-","-","-","114.0 - 115.7","?C","115.0","Celsius"
"CC(C)(C)C1=CC=CC=C1","-","7088","1854.0","tert-Butylbenzene","-","A73784","-","-","-","-59.5 - -57.8","?C","-58.6","Celsius"
"CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12","-","2034","1855.0","Alprazolam","-","A73784","-","-","-","228.25 - 230.0","?C","229.0","Celsius"
"CC1CC(C)C(C)C1","-","16800","1856.0","CYCLOPENTANE, 1,2,4-TRIMETHYL-, (1.ALPHA.,2.ALPH","-","A73784","-","-","-","-132.6 - -130.8","?C","-132.0","Celsius"
"CC1=CC=C2C=CC=C(O)C2=N1","-","12669","1857.0","8-HYDROXY-2-METHYLQUINOLINE","-","A73784","-","-","-","72.0 - 73.8","?C","72.9","Celsius"
"ON=C1CCCC1","-","13844","1858.0","Cyclopentanone oxime","-","A73784","-","-","-","56.0 - 57.8","?C","56.9","Celsius"
"CC1=C(C=CC=C1Cl)[N+]([O-])=O","-","6484","1859.0","2-Chloro-6-nitrotoluene","-","A73784","-","-","-","36.0 - 37.8","?C","36.9","Celsius"
"COC(=O)C1=CC=C(OC)C(OC)=C1","-","21159598","1860.0","methyl_3,4-dimethoxybenzoate","-","A73784","-","-","-","59.0 - 60.8","?C","59.9","Celsius"
"ClCC1=CC(CCl)=CC=C1","-","21168838","1861.0","a,a'-dichloro-m-xylene","-","A73784","-","-","-","34.2 - 36.0","?C","35.1","Celsius"
"CCCCCCCCCCCC(O)=O","-","3756","1862.0","Lauric acid","-","A73784","-","-","-","43.2 - 45.0","?C","44.1","Celsius"
"CC(=O)C(C)=O","-","630","1863.0","biacetyl","-","A73784","-","-","-","-3.0 - -1.2","?C","-2.1","Celsius"
"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","-","9018","1864.0","OCTADECAFLUOROOCTANE","-","A73784","-","-","-","-25.0 - -23.2","?C","-24.1","Celsius"
"CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2","-","139902","1865.0","(1R)-Camphor","-","A73784","-","-","-","178.0 - 179.8","?C","179.0","Celsius"
"OC(=O)CCC1=CC=C(O)C=C1","-","9965","1867.0","3-(4-Hydroxyphenyl)propionic acid","-","A73784","-","-","-","129.0 - 130.8","?C","130.0","Celsius"
"OC1=C(I)C=C(I)C=C1I","-","11369","1868.0","2,4,6-TRIIODOPHENOL","-","A73784","-","-","-","158.0 - 159.8","?C","159.0","Celsius"
"OCCN1CCCCC1","-","17221","1869.0","1-(2-Hydroxyethyl)piperidine","-","A73784","-","-","-","16.0 - 17.9","?C","16.9","Celsius"
"COC(=O)CCCCCCCCCCC(=O)OC","-","67007","1870.0","Dimethyl 1,10-decanedicarboxylate","-","A73784","-","-","-","30.0 - 31.9","?C","30.9","Celsius"
"C1CCC(CC1)NC1CCCCC1","-","7301","1871.0","N-Cyclohexylcyclohexanamine","-","A73784","-","-","-","-2.0 - -0.1","?C","-1.05","Celsius"
"CS","-","855","1872.0","METHANETHIOL","-","A73784","-","-","-","-123.0 - -121.0","?C","-122.0","Celsius"
"CC1(C)COC(=O)C1O","-","964","1873.0","d-pantolactone","-","A73784","-","-","-","90.0 - 92.0","?C","91.0","Celsius"
"OC(=O)CC[N+]([O-])=O","-","1615","1874.0","3-Nitropropanoic acid","-","A73784","-","-","-","62.0 - 64.0","?C","63.0","Celsius"
"NC(=O)C1=C(Cl)C=C(C=C1)[N+]([O-])=O","-","1991","1875.0","2-Chloro-4-nitrobenzamide","-","A73784","-","-","-","170.0 - 172.0","?C","171.0","Celsius"
"COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl","-","2839","1876.0","DIMETHYL TETRACHLOROTEREPHTHALATE","-","A73784","-","-","-","155.0 - 157.0","?C","156.0","Celsius"
"S1C2=CC=CC=C2C2=C1C=CC=C2","-","2915","1877.0","dibenzothiophene","-","A73784","-","-","-","97.0 - 99.0","?C","98.0","Celsius"
"NC(=O)C1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O","-","4355","1878.0","3,5-Dinitrobenzamide","-","A73784","-","-","-","182.0 - 184.0","?C","183.0","Celsius"
"CCNC1=NC(NCC)=NC(Cl)=N1","-","5027","1880.0","2-Chloro-4,6-bis(ethylamino)-1,3,5-triazine","-","A73784","-","-","-","226.0 - 228.0","?C","227.0","Celsius"
"C1=CC2=C(C=C1)C=C1C(C=CC3=C1C=CC=C3)=C2","-","5739","1882.0","Tetraphene","-","A73784","-","-","-","158.0 - 160.0","?C","159.0","Celsius"
"O=C1NC2=CC=CC=C2O1","-","5820","1883.0","2-BENZOXAZOLINONE","-","A73784","-","-","-","138.0 - 140.0","?C","139.0","Celsius"
"NCCS","-","5834","1884.0","2-Aminoethanethiol","-","A73784","-","-","-","96.0 - 98.0","?C","97.0","Celsius"
"OCC(Br)(Br)Br","-","6160","1885.0","2,2,2-Tribromoethanol","-","A73784","-","-","-","79.0 - 81.0","?C","80.0","Celsius"
"CC1(C)NC(=O)NC1=O","-","6246","1886.0","5,5-DIMETHYLHYDANTOIN","-","A73784","-","-","-","176.0 - 178.0","?C","177.0","Celsius"
"ClC1=CC=C(C=C1)S(=O)(=O)C1=CC=CC=C1","-","6369","1887.0","4-Chlorodiphenyl sulfone","-","A73784","-","-","-","92.0 - 94.0","?C","93.0","Celsius"
"O=C1CCC2=CC=CC=C12","-","6479","1888.0","1-Indanone","-","A73784","-","-","-","40.0 - 42.0","?C","41.0","Celsius"
"O=C(OC1=CC=CC=C1)C1=CC=CC=C1C(=O)OC1=CC=CC=C1","-","6520","1889.0","diphenyl phthalate","-","A73784","-","-","-","73.0 - 75.0","?C","74.0","Celsius"
"OC(=O)C1=CC=CC=C1C(=O)C1=CC=CC=C1","-","6554","1890.0","2-Benzoylbenzoic acid","-","A73784","-","-","-","127.0 - 129.0","?C","128.0","Celsius"
"CC1=CC=C(O)C(=C1)C(O)=O","-","6707","1891.0","5-METHYLSALICYLIC ACID","-","A73784","-","-","-","151.0 - 153.0","?C","152.0","Celsius"
"CC(=O)C1=CC=C(O)C=C1O","-","6724","1892.0","2',4'-DIHYDROXYACETOPHENONE","-","A73784","-","-","-","144.0 - 146.0","?C","145.0","Celsius"
"CC1=CC=CC=C1CBr","-","6726","1893.0","2-Methylbenzyl bromide","-","A73784","-","-","-","19.0 - 21.0","?C","20.0","Celsius"
"OC1=CC2=CC=CC=C2C=C1O","-","6824","1894.0","2,3-Dihydroxynaphthalene","-","A73784","-","-","-","162.0 - 164.0","?C","163.0","Celsius"
"O1C(=CN=C1C1=CC=CC=C1)C1=CC=CC=C1","-","6838","1895.0","2,5-Diphenyloxazole","-","A73784","-","-","-","72.0 - 74.0","?C","73.0","Celsius"
"CC1=NC2=CC(C)=CC=C2S1","-","6957","1896.0","2,5-Dimethylbenzothiazole","-","A73784","-","-","-","38.0 - 40.0","?C","39.0","Celsius"
"CC1=CC=CC=C1NC(=N)NC1=CC=CC=C1C","-","7056","1897.0","1,3-Di-o-tolylguanidine","-","A73784","-","-","-","177.0 - 179.0","?C","178.0","Celsius"
"NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O","-","7152","1898.0","2,6-DICHLORO-4-NITROANILINE","-","A73784","-","-","-","189.0 - 191.0","?C","190.0","Celsius"
"[O-][N+](=O)C1=CC=C(C=C)C=C1","-","7201","1899.0","4-Nitrostyrene","-","A73784","-","-","-","27.0 - 29.0","?C","28.0","Celsius"
"CCOC1=CC=C(C=C1)[N+]([O-])=O","-","7214","1900.0","1-Ethoxy-4-nitrobenzene","-","A73784","-","-","-","58.0 - 60.0","?C","59.0","Celsius"
"N#CC1=CC=CC=N1","-","7241","1901.0","2-cyanopyridine","-","A73784","-","-","-","27.0 - 29.0","?C","28.0","Celsius"
"CC(OC1=CC=CC(Cl)=C1)C(O)=O","-","7261","1902.0","2-(3-CHLOROPHENOXY)PROPIONIC ACID","-","A73784","-","-","-","113.0 - 115.0","?C","114.0","Celsius"
"OCC(O)COC1=CC=C(Cl)C=C1","-","7411","1903.0","3-(4-Chlorophenoxy)-1,2-propanediol","-","A73784","-","-","-","78.0 - 80.0","?C","79.0","Celsius"
"OC(=O)CCCl","-","7611","1904.0","3-CHLOROPROPIONIC ACID","-","A73784","-","-","-","39.0 - 41.0","?C","40.0","Celsius"
"OC(=O)CCSCCC(O)=O","-","7805","1905.0","3,3'-Thiodipropionic acid","-","A73784","-","-","-","129.0 - 131.0","?C","130.0","Celsius"
"CCCCCCCCCCCCCCCCCC(=O)OCC","-","7830","1906.0","ETHYL STEARATE","-","A73784","-","-","-","33.0 - 35.0","?C","34.0","Celsius"
"NC1=CC=CC2=C1C=C(O)C=C2","-","8055","1907.0","8-Amino-2-naphthol","-","A73784","-","-","-","206.0 - 208.0","?C","207.0","Celsius"
"CC1=NC2=C(S1)C=CC=C2","-","8138","1908.0","2-METHYLBENZOTHIAZOLE","-","A73784","-","-","-","12.0 - 14.0","?C","13.0","Celsius"
"ClC1=CC=C2C(=O)C3=CC=CC=C3C(=O)C2=C1","-","8235","1909.0","2-CHLOROANTHRAQUINONE","-","A73784","-","-","-","209.0 - 211.0","?C","210.0","Celsius"
"OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1","-","8254","1910.0","2,4-DIHYDROXYBENZOPHENONE","-","A73784","-","-","-","144.0 - 146.0","?C","145.0","Celsius"
"OC1=CC(OC(=O)C2=CC=CC=C2)=CC=C1","-","8366","1911.0","Resorcinol monobenzoate","-","A73784","-","-","-","132.0 - 134.0","?C","133.0","Celsius"
"C(CNCC1=CC=CC=C1)NCC1=CC=CC=C1","-","8463","1912.0","N,N'-Dibenzylethylenediamine","-","A73784","-","-","-","24.0 - 26.0","?C","25.0","Celsius"
"C1C2=CC=CC3=C2C2=C(C=CC=C12)C=C3","-","8793","1913.0","4H-Cyclopenta[def]phenanthrene","-","A73784","-","-","-","114.0 - 116.0","?C","115.0","Celsius"
"C1=CC=C2C(C=CC3=C2N=CC=C3)=C1","-","8836","1914.0","Benzo[h]quinoline","-","A73784","-","-","-","50.0 - 52.0","?C","51.0","Celsius"
"CC(=O)NC1=CC=C(F)C=C1","-","9225","1915.0","4'-Fluoroacetanilide","-","A73784","-","-","-","152.0 - 154.0","?C","153.0","Celsius"
"OC1=C(F)C=C(C=C1)[N+]([O-])=O","-","9442","1916.0","2-FLUORO-4-NITROPHENOL","-","A73784","-","-","-","119.0 - 121.0","?C","120.0","Celsius"
"OC(=O)C1=CC=CC=C1C(F)(F)F","-","9515","1917.0","2-(Trifluoromethyl)benzoic acid","-","A73784","-","-","-","109.0 - 111.0","?C","110.0","Celsius"
"CC1=CC=C(N)C=C1F","-","9563","1918.0","3-Fluoro-4-methylaniline","-","A73784","-","-","-","31.0 - 33.0","?C","32.0","Celsius"
"CC(C)C1=CC2=C(C=C1)C1=C(C=C2)C(C)=CC=C1","-","9805","1919.0","7-Isopropyl-1-methylphenanthrene","-","A73784","-","-","-","99.0 - 101.0","?C","100.0","Celsius"
"CCCCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCCCCC","-","10009","1920.0","18-Pentatriacontanone","-","A73784","-","-","-","87.0 - 89.0","?C","88.0","Celsius"
"CC(=O)C1=CC=C(O)C(O)=C1O","-","10256","1921.0","2',3',4'-TRIHYDROXYACETOPHENONE","-","A73784","-","-","-","171.0 - 173.0","?C","172.0","Celsius"
"CC(=O)NC1=CC=CC=C1Cl","-","10322","1922.0","2'-chloroacetanilide","-","A73784","-","-","-","87.0 - 89.0","?C","88.0","Celsius"
"O=C1NC(=O)C=C1","-","10471","1923.0","MALEIMIDE","-","A73784","-","-","-","92.0 - 94.0","?C","93.0","Celsius"
"CC(=O)NC1=CC=CC=C1[N+]([O-])=O","-","10619","1924.0","2'-NITROACETANILIDE","-","A73784","-","-","-","92.0 - 94.0","?C","93.0","Celsius"
"COC1=CC=CC=C1OC(=O)OC1=CC=CC=C1OC","-","10633","1925.0","Bis(2-methoxyphenyl) carbonate","-","A73784","-","-","-","87.0 - 89.0","?C","88.0","Celsius"
"CC1=CC=CC2=C1C=CC=C2C","-","10831","1926.0","1,5-dimethylnaphthalene","-","A73784","-","-","-","80.0 - 82.0","?C","81.0","Celsius"
"OC(=O)COC1=CC(Cl)=CC=C1","-","11013","1927.0","3-CHLOROPHENOXYACETIC ACID","-","A73784","-","-","-","108.0 - 110.0","?C","109.0","Celsius"
"CCCCNC(N)=O","-","11107","1928.0","n-butylurea","-","A73784","-","-","-","95.0 - 97.0","?C","96.0","Celsius"
"C=CCSCC=C","-","11128","1929.0","DIALLYL SULFIDE","-","A73784","-","-","-","-85.0 - -83.0","?C","-84.0","Celsius"
"CC1=C(N)C=CC=C1[N+]([O-])=O","-","11290","1930.0","2-Methyl-3-nitroaniline","-","A73784","-","-","-","90.0 - 92.0","?C","91.0","Celsius"
"CN(C)C1=CC=CC2=C1C=CC=C2S(Cl)(=O)=O","-","11308","1931.0","Dansyl chloride","-","A73784","-","-","-","70.0 - 72.0","?C","71.0","Celsius"
"[O-][N+](=O)C1=CC=CC2=C1N=CC=C2","-","11337","1932.0","8-Nitroquinoline","-","A73784","-","-","-","88.0 - 90.0","?C","89.0","Celsius"
"OC(=O)C1=C(Br)C=CC(Br)=C1","-","11398","1933.0","2,5-DIBROMOBENZOIC ACID","-","A73784","-","-","-","155.0 - 157.0","?C","156.0","Celsius"
"NC1=C2C=CC=NC2=CC=C1","-","11417","1934.0","5-Aminoquinoline","-","A73784","-","-","-","108.0 - 110.0","?C","109.0","Celsius"
"ClC1=NC2=CC=CC=C2C=C1","-","11434","1935.0","2-Chloroquinoline","-","A73784","-","-","-","36.0 - 38.0","?C","37.0","Celsius"
"CC1=CC=CC(=C1)C1=CC(C)=CC=C1","-","11437","1936.0","3,3'-DIMETHYLBIPHENYL","-","A73784","-","-","-","7.0 - 9.0","?C","8.0","Celsius"
"NC1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O","-","11571","1937.0","3,5-dinitroaniline","-","A73784","-","-","-","161.0 - 163.0","?C","162.0","Celsius"
"OC(=O)C1=CC=C(C=O)C=C1","-","11591","1938.0","p-formyl_benzoic_acid","-","A73784","-","-","-","245.0 - 247.0","?C","246.0","Celsius"
"OC(=O)CC1=CC(O)=CC=C1","-","11624","1939.0","3-Hydroxyphenylacetic acid","-","A73784","-","-","-","130.0 - 132.0","?C","131.0","Celsius"
"NNC=O","-","11728","1940.0","Formic acid hydrazide","-","A73784","-","-","-","55.0 - 57.0","?C","56.0","Celsius"
"CC(C)(C)C#N","-","11909","1941.0","TRIMETHYLACETONITRILE","-","A73784","-","-","-","15.0 - 17.0","?C","16.0","Celsius"
"CC(C)CCC(O)=O","-","12067","1942.0","4-Methylvaleric acid","-","A73784","-","-","-","-35.0 - -33.0","?C","-34.0","Celsius"
"CC1=CC=C(C(O)=C1)[N+]([O-])=O","-","12263","1943.0","5-Methyl-2-nitrophenol","-","A73784","-","-","-","53.0 - 55.0","?C","54.0","Celsius"
"CC(C)(C(O)=O)C1=CC=CC=C1","-","12667","1944.0","alpha,alpha-DIMETHYLPHENYLACETIC ACID","-","A73784","-","-","-","79.0 - 81.0","?C","80.0","Celsius"
"CC1=CC=C2C=CC=C(C2=N1)[N+]([O-])=O","-","12858","1945.0","2-Methyl-8-nitroquinoline","-","A73784","-","-","-","138.0 - 140.0","?C","139.0","Celsius"
"S(SC1=CC=CC=C1)C1=CC=CC=C1","-","12861","1946.0","DIPHENYL DISULFIDE","-","A73784","-","-","-","60.0 - 62.0","?C","61.0","Celsius"
"OC1=C(Cl)C=CC(Cl)=C1Cl","-","13029","1947.0","2,3,6-Trichlorophenol","-","A73784","-","-","-","56.0 - 58.0","?C","57.0","Celsius"
"CC1=CC(=O)C=C(C)O1","-","13262","1948.0","2,6-Dimethyl-4-pyrone","-","A73784","-","-","-","132.0 - 134.0","?C","133.0","Celsius"
"CNC1=CC=C(Cl)C=C1C(=O)C1=CC=CC=C1","-","13323","1949.0","[5-Chloro-2-(methylamino)phenyl](phenyl)methanone","-","A73784","-","-","-","94.0 - 96.0","?C","95.0","Celsius"
